Country Name	Country Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018
Aruba	ABW																																																											
Afghanistan	AFG																																11.61600018	10.08500004	11.98799992	11.91600037	7.605000019	10.6420002	10.61100006	10.50399971	10.56099987	10.68299961	11.09200001	7.53000021	8.050000191	9.277999878	7.59499979	8.284000397	6.975999832	8.050000191	5.869999886	7.085999966	7.467000008	7.130000114	7.612999916	7.828000069	7.945000172	7.968999863	8.024999619	8.045999527
Angola	AGO																																22.03899956	22.14299965	22.16699982	22.08799934	21.95499992	22.00399971	22.08200073	22.09399986	22.07900047	22.01300049	21.97299957	21.80699921	21.83099937	21.71500015	19.57600021	17.52700043	15.47500038	13.42599964	11.40999985	9.31799984	7.019000053	6.997000217	6.968999863	6.956999779	6.94299984	7.333000183	7.68599987	8.003000259
Albania	ALB																																18.42200089	18.61100006	21.14599991	20.71199989	19.49099922	18.51300049	18.28899956	18.08200073	18.63400078	18.17000008	18.10300064	17.6970005	17.05500031	16.47100067	15.91499996	15.34300041	13.69799995	13.27900028	12.31099987	14.56799984	14.43900013	13.96100044	17.48200035	19.14900017	17.03700066	15.70499992	14.28899956	15.40100002
Andorra	AND																																																											
Arab World	ARB																																10.72224573	10.7925692	11.25764356	11.71338799	12.43020691	11.14057745	10.54689909	10.59387998	10.34080251	10.6422574	10.38187934	10.35193208	10.07222817	9.086867256	8.702556029	8.003211728	7.788968877	7.447879711	6.898658675	7.529778781	8.049325987	8.058696871	7.993910692	8.018521988	7.95941807	7.683618759	7.610180599	7.508063662
United Arab Emirates	ARE																																1.824000001	1.835000038	1.840000033	1.76699996	1.726999998	1.855999947	1.955000043	2.096999884	2.161000013	2.186000109	2.38499999	2.474999905	2.486999989	2.509000063	2.555000067	2.568000078	2.579999924	2.517999887	2.98300004	2.653000116	2.390000105	2.15899992	1.906999946	1.66900003	1.422000051	1.225000024	1.258999944	1.291000009
Argentina	ARG																																5.243999958	6.130000114	8.44299984	10.27900028	16.47699928	15.66899967	12.83699989	11.66800022	13.27000046	14.04199982	17.4090004	20.12100029	13.80500031	11.88599968	10.04800034	8.416999817	6.711999893	6.514999866	7.791999817	6.690999985	6.256000042	6.09100008	6.125999928	6.493000031	6.401000023	8.100999832	7.822000027	7.500999928
Armenia	ARM																																1.437000036	1.312000036	3.546000004	4.965000153	3.752000093	4.607999802	5.420000076	5.75	7.715000153	8.545000076	9.479999542	10.74100018	11.80200005	12.93999958	13.78499985	14.78800011	15.63599968	16.37700081	17.77099991	17.0909996	17.36300087	16.51600075	14.42000008	15.75500011	17.38500023	18.22599983	18.01600075	17.89999962
American Samoa	ASM																																																											
Antigua and Barbuda	ATG																																																											
Australia	AUS																																9.887999535	11.30700016	11.50199986	9.982000351	8.73900032	8.711000443	8.578000069	7.941999912	7.03399992	6.454999924	6.97300005	6.532999992	5.889999866	5.275000095	4.877999783	4.668000221	4.047999859	3.95600009	5.690999985	5.070000172	4.894999981	5.138999939	5.705999851	5.993000031	6.051000118	5.664000034	5.525000095	5.390999794
Austria	AUT																																3.334000111	3.460999966	4.070000172	3.207999945	3.924999952	5.335999966	5.059000015	5.467999935	4.65199995	4.763999939	3.914000034	5.106999874	5.131000042	5.784999847	5.440000057	4.940000057	4.491000175	3.89199996	5.484000206	4.981999874	4.546000004	4.934999943	5.367000103	5.829999924	6.084000111	6.426000118	5.912000179	5.78399992
Azerbaijan	AZE																																8.161999702	7.336999893	7.289999962	8.32199955	8.137000084	10.35499954	11.27700043	11.07900047	11.67300034	10.94799995	10.32499981	9.663000107	9.260000229	7.949999809	7.25	6.897999763	7.809000015	7.147999763	4.923999786	4.385000229	4.431000233	4.322999954	4.037000179	4.019000053	4.087999821	4.135000229	4.676000118	4.68599987
Burundi	BDI																																2.184000015	2.184999943	2.193000078	2.201999903	2.220000029	2.226000071	2.230000019	2.237999916	2.256999969	2.269000053	2.272000074	2.26699996	2.256000042	2.239000082	2.217999935	2.193000078	2.170000076	2.141000032	2.098999977	2.052999973	2.016000032	1.975999951	1.934000015	2.04399991	2.049999952	2.094000101	2.028000116	1.965999961
Belgium	BEL																																4.558000088	4.793000221	6.163000107	7.699999809	7.308000088	7.40500021	7.092000008	7.579999924	7.474999905	5.313000202	5.632999897	6.242000103	7.43900013	6.649000168	7.600999832	7.40500021	6.668000221	6.473999977	7.743999958	8.104999542	7.107999802	7.649000168	8.645000458	9.015999794	9.088000298	8.06000042	7.118000031	6.485000134
Benin	BEN																																2.167999983	2.171000004	2.036000013	1.914000034	1.777999997	1.652999997	1.521999955	1.396000028	1.26699996	1.139999986	1.011999965	0.925000012	0.935000002	0.940999985	0.949999988	0.953000009	0.953999996	0.958000004	0.962000012	0.893999994	2.438999891	2.433000088	2.424999952	2.421000004	2.417999983	2.34100008	2.26699996	2.198999882
Burkina Faso	BFA																																2.423000097	2.434999943	2.431999922	2.434999943	2.40899992	2.381000042	2.36500001	2.342000008	2.394000053	2.453999996	2.494999886	2.546000004	2.605000019	3.163000107	3.749000072	2.871999979	3.095000029	3.220000029	3.35800004	3.474999905	3.612999916	3.747999907	3.88499999	4.052000046	4.048999786	4.044000149	4.046999931	4.050000191
Bangladesh	BGD																																2.019000053	2.181999922	2.374000072	2.54399991	2.709000111	2.674999952	2.861000061	3.072999954	3.244999886	3.368000031	3.46600008	3.573999882	4.231999874	3.878000021	3.398000002	2.700999975	3.323999882	3.576999903	4.186999798	3.105999947	3.198999882	3.27699995	3.421999931	3.367000103	3.312999964	3.187000036	3.26699996	3.338999987
Bulgaria	BGR																																20.49799919	20.73399925	20.8409996	20.17499924	15.70899963	13.77900028	13.88899994	12.57400036	14.05300045	16.56399918	20.8579998	18.77599907	14.19699955	12.40200043	10.29100037	8.644000053	6.522999763	5.481999874	6.985000134	10.85700035	12.26000023	13.52000046	13.90100002	12.30900002	9.772000313	8.093000412	6.34499979	5.065000057
Bahrain	BHR																																0.551999986	0.549000025	0.546999991	0.54400003	0.532000005	0.532000005	0.535000026	0.531000018	0.52700001	0.518999994	0.546999991	0.555999994	0.552999973	0.546000004	0.532000005	0.538999975	0.52700001	0.504000008	0.477999985	0.442999989	0.479000002	0.472000003	0.469000012	0.463	0.455000013	0.465000004	0.463999987	0.458000004
"Bahamas, The"	BHS																																12.4119997	14.02900028	12.47999954	12.62100029	10.07499981	8.800000191	8.552000046	5.772999763	5.828999996	5.907999992	6.568999767	8.975000381	10.14299965	9.517000198	9.369000435	6.901000023	6.826000214	7.282999992	14.6619997	14.45600033	13.80300045	14.27099991	15.23499966	13.02400017	11.35700035	11.52600002	11.47500038	11.14500046
Bosnia and Herzegovina	BIH																																15.10599995	16.08499908	18.06900024	21.76600075	23.8010006	23.81500053	23.81299973	23.98800087	24.87599945	23.47200012	23.78899956	25.22299957	25.73500061	27.15200043	27.59799957	28.74900055	26.47200012	21.21899986	23.03800011	25.49699974	26.14999962	26.30599976	26.50099945	25.16500092	25.76799965	22.20299911	22.8409996	23.4279995
Belarus	BLR																																0.69599998	0.568000019	0.574999988	0.614000022	0.634000003	0.880999982	0.911000013	0.896000028	0.949999988	0.920000017	0.90200001	0.935000002	0.924000025	0.912999988	0.875999987	0.86500001	0.873000026	0.860000014	0.899999976	1.149999976	0.680000007	0.619000018	0.509000003	0.488999993	0.488999993	0.469000012	0.449999988	0.435000002
Belize	BLZ																																4.492000103	6.125999928	7.764999866	9.090000153	10.05000019	11.69400024	9.036999702	10.84000015	9.131999969	7.481999874	5.840000153	7.397999763	7.421000004	7.440000057	7.501999855	6.171999931	5.850999832	5.440000057	6.492000103	7.326000214	8.239999771	8.973999977	7.768000126	6.198999882	6.606999874	4.138000011	5.876999855	5.732999802
Bermuda	BMU																																																											
Bolivia	BOL																																5.696000099	5.486999989	6.514999866	3.345999956	3.394000053	5	2.114000082	2.865999937	3.61500001	3.615999937	4.630000114	4.270999908	3.974999905	3.683000088	4.370999813	3.821000099	4.245999813	1.998999953	2.405999899	2.14199996	1.878000021	1.501000047	1.960999966	1.375	2.563999891	2.328999996	2.47300005	2.546999931
Brazil	BRA																																4.679999828	5.497000217	5.227000237	5.053999901	5.157000065	5.586999893	6.269999981	7.162000179	7.907999992	7.877999783	7.538000107	7.337999821	7.822999954	6.81799984	7.105000019	6.394000053	6.032000065	5.659999847	6.171000004	5.328999996	4.895999908	5.816999912	5.671999931	5.602000237	7.224999905	10.21199989	11.80300045	10.66399956
Barbados	BRB																																19.97900009	20.20899963	21.39999962	18.125	16.6060009	11.75500011	11.2869997	8.586000443	7.925000191	7.278999805	7.984000206	8.463000298	9.463999748	8.510000229	7.892000198	8.437000275	7.203999996	7.800000191	10.0880003	10.95600033	11.39400005	11.78499985	11.68400002	11.625	12.12899971	9.350000381	9.269000053	9.048999786
Brunei Darussalam	BRN																																4.078000069	4.212999821	4.261000156	4.375	4.456999779	4.556000233	4.598999977	4.677999973	4.757999897	4.776000023	4.896999836	5.000999928	5.070000172	5.098999977	5.125999928	5.239999771	5.249000072	5.289999962	5.355999947	5.465000153	5.40899992	5.296999931	5.18900013	6.140999794	6.024000168	6.118999958	6.255000114	6.277999878
Bhutan	BTN																																1.243000031	1.291000009	1.277999997	1.281999946	1.210999966	1.210999966	1.22300005	1.218000054	1.213999987	1.485999942	1.64199996	1.616000056	1.549999952	2.135999918	2.642999887	2.648999929	3.102999926	3.141000032	2.724999905	2.65899992	2.032999992	1.906999946	2.256000042	1.965999961	1.842000008	1.861999989	1.873999953	1.856999993
Botswana	BWA																																11.6420002	13.70600033	15.77499962	19.93300056	19.83499908	19.73399925	19.25600052	18.77899933	16.78700066	14.8039999	15.73200035	18.67399979	21.62599945	20.17300034	18.72100067	15.82800007	15.15600014	14.47999954	13.13799953	14.72999954	14.45100021	14.29300022	14.51299953	14.13099957	13.78899956	13.92500019	14.21100044	14.49600029
Central African Republic	CAF																																5.697000027	5.710000038	5.702000141	5.65500021	5.675000191	5.730000019	5.675000191	5.696000099	5.697000027	5.715000153	5.721000195	5.731999874	5.765999794	5.731999874	5.732999802	5.730999947	5.737999916	5.754000187	5.758999825	5.756000042	5.769000053	5.784999847	5.861000061	5.842999935	5.868000031	5.609000206	5.380000114	5.173999786
Canada	CAN																																10.82199955	12.01200008	11.94799995	10.88700008	9.800000191	9.890000343	9.248999596	8.520999908	7.826000214	6.943999767	7.52699995	8.125	7.931000233	7.482999802	7.014999866	6.520999908	6.381999969	6.571000099	9.527999878	8.791000366	7.956999779	7.715000153	7.494999886	7.376999855	7.460000038	7.678999901	6.778999805	6.276000023
Central Europe and the Baltics	CEB																																10.72209424	11.12979997	11.57968969	11.51009531	10.62318914	9.565976606	8.475472692	8.423888884	10.20988715	11.96739527	12.87353467	13.48340244	12.67256336	12.77849006	11.52103607	9.686437911	7.483647925	6.297119577	8.511574159	9.969351922	9.711206537	9.846296572	9.888243385	8.776003138	7.74186851	6.526342396	5.320577824	4.717306264
Switzerland	CHE																																1.220999956	2.25999999	3.072000027	3.470999956	2.881999969	3.417000055	4.366000175	3.171000004	2.812000036	2.302000046	1.700000048	2.775000095	3.812000036	3.947000027	3.891000032	3.401000023	2.928999901	2.819000006	3.773000002	4.485000134	4.074999809	4.272999763	4.602000237	4.690999985	4.702000141	4.84100008	4.571000099	4.539000034
Channel Islands	CHI																																12.94099998	12.02400017	10.72299957	9.888999939	10.60599995	10.54800034	10.14799976	10.08699989	10.01000023	9.796999931	10.4460001	10.64000034	9.994999886	10.66699982	10.49400043	10.7670002	10.77700043	12.50699997	13.17199993	11.0880003	11.34399986	11.38599968	11.03100014	10.44400024	10.90999985	10.45899963	10.24600029	10.02299976
Chile	CHL																																5.025000095	3.898000002	4.195000172	5.433000088	4.441999912	5.59499979	5.367000103	5.734000206	9.395000458	8.734000206	8.861000061	8.621999741	7.893000126	7.915999889	7.027999878	6.729000092	6.291999817	6.774000168	9.085000038	7.446000099	6.31099987	5.656000137	5.546999931	6.335999966	6.072000027	6.368999958	6.605000019	6.598999977
China	CHN																																5.181000233	4.677999973	4.635000229	4.664000034	4.90500021	4.964000225	4.988999844	5.140999794	5.118999958	4.94299984	4.947000027	4.81799984	4.699999809	4.701000214	4.53000021	4.374000072	4.116000175	4.774000168	4.698999882	4.609000206	4.768000126	4.914999962	4.995999813	5.058000088	5.072999954	5.051000118	5.013999939	4.998000145
