Entity,Code,Year,Prevalence of depressive disorders (%),GDP per capita (in constant 2011 international-$) (Rate)
Afghanistan,AFG,1990,4.42654081684,
Afghanistan,AFG,1991,4.42224343131,
Afghanistan,AFG,1992,4.425022385199999,
Afghanistan,AFG,1993,4.42585404063,
Afghanistan,AFG,1994,4.42546462468,
Afghanistan,AFG,1995,4.42845866345,
Afghanistan,AFG,1996,4.42865759874,
Afghanistan,AFG,1997,4.42981048241,
Afghanistan,AFG,1998,4.433638069040001,
Afghanistan,AFG,1999,4.43228944964,
Afghanistan,AFG,2000,4.4369643749400005,
Afghanistan,AFG,2001,4.43028508976,
Afghanistan,AFG,2002,4.42808980643,1063.63557365313
Afghanistan,AFG,2003,4.42222184568,1099.19450675044
Afghanistan,AFG,2004,4.4214498209499995,1062.24936045108
Afghanistan,AFG,2005,4.42052735335,1136.12321410151
Afghanistan,AFG,2006,4.4202567121500005,1161.12488912197
Afghanistan,AFG,2007,4.42026748694,1284.77521302624
Afghanistan,AFG,2008,4.41874360027,1298.14315888036
Afghanistan,AFG,2009,4.4141712355200005,1531.17399271735
Afghanistan,AFG,2010,4.41798621259,1614.25500126115
Afghanistan,AFG,2011,4.4135572742499996,1660.73985617959
Afghanistan,AFG,2012,4.40931411641,1839.27357927778
Afghanistan,AFG,2013,4.40515294648,1848.70002621394
Afghanistan,AFG,2014,4.40668461663,1838.96024371997
Afghanistan,AFG,2015,4.3990098060200005,1809.01648837218
Afghanistan,AFG,2016,4.40472749745,1802.69556548499
Afghanistan,AFG,2017,,1803.98748708124
Albania,ALB,1990,2.36995447038,4722.83816576759
Albania,ALB,1991,2.3710296792700003,3345.50404927247
Albania,ALB,1992,2.3791867744,3123.51250298198
Albania,ALB,1993,2.38505353508,3444.32179181322
Albania,ALB,1994,2.39055455777,3753.16990379019
Albania,ALB,1995,2.3961540666300003,4278.68966272931
Albania,ALB,1996,2.39950260956,4697.15323281589
Albania,ALB,1997,2.39996248816,4214.35815259863
Albania,ALB,1998,2.40633891096,4623.02640073499
Albania,ALB,1999,2.40905805457,5280.52786659886
Albania,ALB,2000,2.4102255906,5668.57477726735
Albania,ALB,2001,2.4172035304999997,6176.37067804796
Albania,ALB,2002,2.42045051316,6457.0500213448
Albania,ALB,2003,2.4297313873,6855.44887574892
Albania,ALB,2004,2.4336723832600002,7277.21490788601
Albania,ALB,2005,2.4438896577600002,7733.006932655
Albania,ALB,2006,2.4430164589700003,8204.5882455338
Albania,ALB,2007,2.43694264554,8754.56951284933
Albania,ALB,2008,2.4323469597700003,9153.78820562203
Albania,ALB,2009,2.43007619036,9524.64930321377
Albania,ALB,2010,2.42881521768,9927.18184117512
Albania,ALB,2011,2.43096289745,10207.7646993323
Albania,ALB,2012,2.43378567807,10369.8233819184
Albania,ALB,2013,2.43780432531,10492.8062825121
Albania,ALB,2014,2.44155044578,10701.1207857986
Albania,ALB,2015,2.4502371414,10970.4522447693
Albania,ALB,2016,2.45088331989,11356.3413288171
Albania,ALB,2017,,11803.4305936025
Algeria,DZA,1990,4.04564994449,10236.840658348
Algeria,DZA,1991,4.02560243743,9869.48837022995
Algeria,DZA,1992,4.01097736147,9815.46382267098
Algeria,DZA,1993,3.9942571342299997,9400.05442441546
Algeria,DZA,1994,3.98832504408,9126.2716238864
Algeria,DZA,1995,3.9750153032,9295.42011356466
Algeria,DZA,1996,3.96255772238,9509.68765695727
Algeria,DZA,1997,3.95964763942,9461.35511679608
Algeria,DZA,1998,3.9585400943399995,9796.73993556183
Algeria,DZA,1999,3.94795878079,9968.96771197831
Algeria,DZA,2000,3.9531005094000005,10211.0018566908
Algeria,DZA,2001,3.94667813702,10382.1868362393
Algeria,DZA,2002,3.9489736549699996,10826.4876450259
Algeria,DZA,2003,3.94750542289,11459.8935602271
Algeria,DZA,2004,3.94756228852,11797.1848486236
Algeria,DZA,2005,3.9489978714700005,12322.4842607049
Algeria,DZA,2006,3.93818617656,12348.4812120361
Algeria,DZA,2007,3.9182241066600003,12570.6547026998
Algeria,DZA,2008,3.9090511284700002,12660.4032440006
Algeria,DZA,2009,3.8940797547700003,12647.5403044562
Algeria,DZA,2010,3.8884251296400003,12870.6026985154
Algeria,DZA,2011,3.8985663674999995,12990.345016498
Algeria,DZA,2012,3.90410120759,13161.9616734309
Algeria,DZA,2013,3.91331755464,13253.6154761387
Algeria,DZA,2014,3.92238753714,13483.3378622219
Algeria,DZA,2015,3.93495727174,13724.723852895
Algeria,DZA,2016,3.94620024102,13921.1800218255
Algeria,DZA,2017,,13913.8393634819
American Samoa,ASM,1990,3.23345555394,
American Samoa,ASM,1991,3.23733118749,
American Samoa,ASM,1992,3.23263206692,
American Samoa,ASM,1993,3.23317650401,
American Samoa,ASM,1994,3.23193802209,
American Samoa,ASM,1995,3.23649000336,
American Samoa,ASM,1996,3.23730058273,
American Samoa,ASM,1997,3.23544744087,
American Samoa,ASM,1998,3.2418644201799998,
American Samoa,ASM,1999,3.24144564489,
American Samoa,ASM,2000,3.24427121271,
American Samoa,ASM,2001,3.2431670016400003,
American Samoa,ASM,2002,3.24023096227,
American Samoa,ASM,2003,3.23745756358,
American Samoa,ASM,2004,3.24262800191,
American Samoa,ASM,2005,3.2381682914699996,
American Samoa,ASM,2006,3.24012110765,
American Samoa,ASM,2007,3.24019885233,
American Samoa,ASM,2008,3.23858357386,
American Samoa,ASM,2009,3.23854654406,
American Samoa,ASM,2010,3.2420033960400003,
American Samoa,ASM,2011,3.23959729235,
American Samoa,ASM,2012,3.2436718422499995,
American Samoa,ASM,2013,3.24635153677,
American Samoa,ASM,2014,3.24886018028,
American Samoa,ASM,2015,3.2508019765100005,
American Samoa,ASM,2016,3.25211537058,
Andean Latin America,,1990,2.9482673322,
Andean Latin America,,1991,2.95432394241,
Andean Latin America,,1992,2.96056083644,
Andean Latin America,,1993,2.96583719359,
Andean Latin America,,1994,2.97371168138,
Andean Latin America,,1995,2.9816802994000002,
Andean Latin America,,1996,2.97624834913,
Andean Latin America,,1997,2.97030504955,
Andean Latin America,,1998,2.9637210003,
Andean Latin America,,1999,2.95984426246,
Andean Latin America,,2000,2.95651291447,
Andean Latin America,,2001,2.9491788019,
Andean Latin America,,2002,2.94022218987,
Andean Latin America,,2003,2.9378645488,
Andean Latin America,,2004,2.93281038408,
Andean Latin America,,2005,2.92746243734,
Andean Latin America,,2006,2.92222443924,
Andean Latin America,,2007,2.91239830735,
Andean Latin America,,2008,2.9107489122,
Andean Latin America,,2009,2.9016823916299996,
Andean Latin America,,2010,2.90009733728,
Andean Latin America,,2011,2.89917533084,
Andean Latin America,,2012,2.9000954670800003,
Andean Latin America,,2013,2.90151883912,
Andean Latin America,,2014,2.90117298342,
Andean Latin America,,2015,2.89984899755,
Andean Latin America,,2016,2.9037327736400003,
Andorra,AND,1990,4.11166135064,
Andorra,AND,1991,4.1029733553100005,
Andorra,AND,1992,4.1020393435899996,
Andorra,AND,1993,4.09878026915,
Andorra,AND,1994,4.09511661664,
Andorra,AND,1995,4.09279579251,
Andorra,AND,1996,4.08537019825,
Andorra,AND,1997,4.07406643782,
Andorra,AND,1998,4.0700187755399995,
Andorra,AND,1999,4.06327868188,
Andorra,AND,2000,4.05510950184,
Andorra,AND,2001,4.0469222152899995,
Andorra,AND,2002,4.042837374109999,
Andorra,AND,2003,4.037880396859999,
Andorra,AND,2004,4.03252773275,
Andorra,AND,2005,4.0261988859299995,
Andorra,AND,2006,4.0203873466,
Andorra,AND,2007,4.01319027715,
Andorra,AND,2008,4.0073416343199995,
Andorra,AND,2009,4.00511262711,
Andorra,AND,2010,3.99879454868,
Andorra,AND,2011,3.9997079561699995,
Andorra,AND,2012,3.99979999229,
Andorra,AND,2013,4.000870566620001,
Andorra,AND,2014,3.9961256371499996,
Andorra,AND,2015,4.000088922460001,
Andorra,AND,2016,4.00025994491,
Angola,AGO,1990,4.81813032248,3430.79842677176
Angola,AGO,1991,4.81848381292,3359.37479433897
Angola,AGO,1992,4.82750324118,3062.04269585648
Angola,AGO,1993,4.83314323323,2252.0516075095
Angola,AGO,1994,4.83487025322,2210.06678623968
Angola,AGO,1995,4.84395145569,2465.39661937211
Angola,AGO,1996,4.83807938202,2720.52132873595
Angola,AGO,1997,4.83467197753,2839.75871738723
Angola,AGO,1998,4.83093160462,2893.33447211675
Angola,AGO,1999,4.8272022697,2873.88392356747
Angola,AGO,2000,4.82322510867,2873.19300963682
Angola,AGO,2001,4.81265271278,2898.42809473305
Angola,AGO,2002,4.79774109647,3184.02073557526
Angola,AGO,2003,4.78961577816,3213.67665424078
Angola,AGO,2004,4.78852488438,3418.3252910714
Angola,AGO,2005,4.77332103244,3987.81493621439
Angola,AGO,2006,4.76810691767,4578.82771829926
Angola,AGO,2007,4.76347268168,5443.11793253444
